Entity,Code,Year,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)"
Netherlands,NLD,2002,18.49097
Netherlands,NLD,2004,20.15734
Netherlands,NLD,2005,21.01221
Netherlands,NLD,2010,20.92123
Netherlands,NLD,2013,24.60695
Netherlands,NLD,2014,25.31658
Netherlands,NLD,2017,29.29293
New Zealand,NZL,2005,33.66484
New Zealand,NZL,2013,34.08465
New Zealand,NZL,2014,34.22946
New Zealand,NZL,2015,33.9148
New Zealand,NZL,2016,35.0966
New Zealand,NZL,2017,34.96016
Niger,NER,2001,5.88235
Niger,NER,2015,17.65376
Niger,NER,2016,46.22445
Niger,NER,2017,29.13295
Niger,NER,2018,18.02791
North Korea,PRK,2015,19.26917
North Macedonia,MKD,1999,41.94952
North Macedonia,MKD,2000,41.40234
North Macedonia,MKD,2001,41.34241
North Macedonia,MKD,2002,44.36759
North Macedonia,MKD,2003,41.07807
North Macedonia,MKD,2004,45.45455
North Macedonia,MKD,2005,47.80635
North Macedonia,MKD,2006,46.02837
North Macedonia,MKD,2007,40.14407
North Macedonia,MKD,2008,42.89289
North Macedonia,MKD,2009,41.99319
North Macedonia,MKD,2010,39.84891
North Macedonia,MKD,2011,37.58306
North Macedonia,MKD,2012,38.65083
North Macedonia,MKD,2013,38.58954
North Macedonia,MKD,2014,40.89039
North Macedonia,MKD,2015,45.14388
North Macedonia,MKD,2017,47.38186
Norway,NOR,1999,25.76714
Norway,NOR,2000,27.4945
Norway,NOR,2001,26.00526
Norway,NOR,2002,27.5803
Norway,NOR,2004,25.18421
Norway,NOR,2005,27.03322
Norway,NOR,2007,30.02522
Norway,NOR,2008,30.12243
Norway,NOR,2009,30.88499
Norway,NOR,2010,31.74376
Norway,NOR,2012,31.27984
Norway,NOR,2013,25.89623
Norway,NOR,2014,25.49855
Norway,NOR,2015,29.06093
Norway,NOR,2016,28.43772
Norway,NOR,2017,28.46429
Oman,OMN,2007,44.06176
Oman,OMN,2009,45.86331
Oman,OMN,2010,49.58863
Oman,OMN,2015,47.59919
Oman,OMN,2016,52.83746
Oman,OMN,2017,59.03497
Oman,OMN,2018,55.73442
Palestine,PSE,1999,43.15652
Palestine,PSE,2000,44.67253
Palestine,PSE,2001,43.78895
Palestine,PSE,2003,45.26528
Palestine,PSE,2004,47.81784
Palestine,PSE,2007,41.64847
Palestine,PSE,2008,42.62753
Palestine,PSE,2009,43.12945
Palestine,PSE,2010,43.70237
Palestine,PSE,2011,44.38874
Palestine,PSE,2012,45.01626
Palestine,PSE,2015,45.45592
Palestine,PSE,2016,46.64345
Palestine,PSE,2017,44.90087
Palestine,PSE,2018,44.27376
Panama,PAN,2002,40.52117
Panama,PAN,2003,18.94143
Panama,PAN,2004,45.46134
Panama,PAN,2005,44.49718
Panama,PAN,2006,41.7992
Panama,PAN,2007,40.35424
Panama,PAN,2008,41.02626
Panama,PAN,2009,40.64808
Panama,PAN,2010,39.34692
Panama,PAN,2011,56.23862
Panama,PAN,2014,46.15558
Panama,PAN,2015,48.95276
Panama,PAN,2016,43.22296
Peru,PER,2016,33.50206
Peru,PER,2017,47.80991
Philippines,PHL,2017,36.25297
Poland,POL,2010,39.18401
Poland,POL,2011,38.77043
Poland,POL,2012,40.69252
Poland,POL,2013,41.86303
Poland,POL,2014,42.63451
Poland,POL,2015,43.62705
Poland,POL,2016,44.09176
Poland,POL,2017,43.36165
Portugal,PRT,2000,39.63798
Portugal,PRT,2002,42.71377
Portugal,PRT,2003,43.44526
Portugal,PRT,2004,43.11024
Portugal,PRT,2005,42.51267
Portugal,PRT,2006,42.07464
Portugal,PRT,2007,37.17097
Portugal,PRT,2008,36.34278
Portugal,PRT,2009,36.07246
Portugal,PRT,2010,38.60796
Portugal,PRT,2011,39.62729
Portugal,PRT,2012,39.935
Portugal,PRT,2013,40.89758
Portugal,PRT,2014,40.91389
Portugal,PRT,2015,38.96266
Portugal,PRT,2016,39.10522
Portugal,PRT,2017,37.76102
Puerto Rico,PRI,2008,28.5651
Puerto Rico,PRI,2009,38.13527
Puerto Rico,PRI,2011,37.6719
Puerto Rico,PRI,2012,37.9595
Puerto Rico,PRI,2014,38.9964
Puerto Rico,PRI,2015,35.79243
Puerto Rico,PRI,2016,38.50121
Qatar,QAT,2000,73.8676
Qatar,QAT,2001,51.86567
Qatar,QAT,2002,45.67308
Qatar,QAT,2003,47.36842
Qatar,QAT,2007,57.74648
Qatar,QAT,2008,53.86473
Qatar,QAT,2009,48.5119
Qatar,QAT,2010,43.73402
Qatar,QAT,2011,25.07987
Qatar,QAT,2012,31.01362
Qatar,QAT,2016,32.91771
Qatar,QAT,2017,41.86414
Qatar,QAT,2018,47.57709
Romania,ROU,1999,32.09496
Romania,ROU,2000,35.0943
Romania,ROU,2001,35.61122
Romania,ROU,2004,38.53403
Romania,ROU,2005,39.96881
Romania,ROU,2006,38.62249
Romania,ROU,2007,40.14366
Romania,ROU,2008,43.8233
Romania,ROU,2009,38.07671
Romania,ROU,2010,40.68039
Romania,ROU,2011,43.17184
Romania,ROU,2013,41.07073
Romania,ROU,2014,41.35524
Romania,ROU,2015,41.73472
Romania,ROU,2016,41.21575
Rwanda,RWA,2017,32.15369
Rwanda,RWA,2018,35.36145
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Samoa,WSM,1998,36.36364
Samoa,WSM,1999,36.70886
Samoa,WSM,2000,18.18182
San Marino,SMR,2018,36
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Saudi Arabia,SAU,2004,39.43735
Saudi Arabia,SAU,2005,40.36746
Saudi Arabia,SAU,2006,49.37202
Saudi Arabia,SAU,2007,57.8778
Saudi Arabia,SAU,2008,57.46875
Saudi Arabia,SAU,2009,57.49226
Saudi Arabia,SAU,2010,37.99551
Saudi Arabia,SAU,2011,36.87113
Saudi Arabia,SAU,2012,39.37936
Saudi Arabia,SAU,2015,37.54064
Saudi Arabia,SAU,2016,39.02755
Saudi Arabia,SAU,2017,41.65538
Saudi Arabia,SAU,2018,36.822
Serbia,SRB,2007,42.55922
Serbia,SRB,2008,42.7782
Serbia,SRB,2009,42.9966
Serbia,SRB,2010,42.29976
Serbia,SRB,2011,40.48801
Serbia,SRB,2012,38.55305
Serbia,SRB,2015,40.11325
Serbia,SRB,2016,41.09978
Serbia,SRB,2017,39.74098
Serbia,SRB,2018,42.55736
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2007,0
Seychelles,SYC,2009,0
Seychelles,SYC,2011,26.66667
Seychelles,SYC,2012,0
Seychelles,SYC,2015,28.57143
Seychelles,SYC,2016,46
Seychelles,SYC,2017,38.88889
Seychelles,SYC,2018,31.57895
Sierra Leone,SLE,2000,58.97436
Singapore,SGP,2016,33.71565
Singapore,SGP,2017,34.26117
Sint Maarten (Dutch part),SXM,2015,75
Slovakia,SVK,1999,29.94529
Slovakia,SVK,2000,32.28424
Slovakia,SVK,2001,33.22373
Slovakia,SVK,2002,34.21196
Slovakia,SVK,2003,35.23083
Slovakia,SVK,2004,35.73445
Slovakia,SVK,2005,36.02956
Slovakia,SVK,2006,35.4597
Slovakia,SVK,2007,35.93446
Slovakia,SVK,2008,37.30331
Slovakia,SVK,2009,35.6167
Slovakia,SVK,2010,36.09562
Slovakia,SVK,2011,35.36183
Slovakia,SVK,2012,35.88282
Slovakia,SVK,2013,36.57574
Slovakia,SVK,2014,37.17372
Slovakia,SVK,2015,35.57759
Slovakia,SVK,2017,35.22112
Slovenia,SVN,1999,22.76622
Slovenia,SVN,2001,24.20016
Slovenia,SVN,2002,24.62399
Slovenia,SVN,2003,25.77556
Slovenia,SVN,2004,24.99131
Slovenia,SVN,2005,26.00927
Slovenia,SVN,2006,25.99388
Slovenia,SVN,2007,24.98345
Slovenia,SVN,2008,26.7666
Slovenia,SVN,2009,25.8168
Slovenia,SVN,2010,27.97701
Slovenia,SVN,2011,28.08288
Slovenia,SVN,2012,29.83794
Slovenia,SVN,2013,31.38449
Slovenia,SVN,2014,31.39959
Slovenia,SVN,2015,33.33333
Slovenia,SVN,2017,33.32192
Solomon Islands,SLB,2008,0
South Africa,ZAF,2014,41.24347
South Africa,ZAF,2015,41.33382
South Africa,ZAF,2016,41.86201
South Africa,ZAF,2017,42.75694
South Korea,KOR,1998,31.06572
South Korea,KOR,1999,30.41273
South Korea,KOR,2000,31.88768
South Korea,KOR,2001,31.99411
South Korea,KOR,2002,33.31327
South Korea,KOR,2003,31.42225
South Korea,KOR,2004,29.22368
South Korea,KOR,2005,29.12744
South Korea,KOR,2006,27.46204
South Korea,KOR,2007,26.15022
South Korea,KOR,2008,26.05072
South Korea,KOR,2009,27.62485
South Korea,KOR,2011,27.14549
South Korea,KOR,2012,27.5549
South Korea,KOR,2013,27.67428
South Korea,KOR,2014,27.92758
South Korea,KOR,2015,25.96603
South Korea,KOR,2016,26.36121
South Korea,KOR,2017,25.21585
Spain,ESP,1999,32.70938
Spain,ESP,2000,31.81207
Spain,ESP,2001,31.70358
Spain,ESP,2002,31.35196
Spain,ESP,2003,31.06306
Spain,ESP,2004,30.91178
Spain,ESP,2005,30.30094
Spain,ESP,2006,30.75087
Spain,ESP,2007,30.69194
Spain,ESP,2008,30.97387
Spain,ESP,2009,31.17878
Spain,ESP,2010,31.09671
Spain,ESP,2011,30.33318
Spain,ESP,2012,30.8907
Spain,ESP,2013,29.50554
Spain,ESP,2014,29.05799
Spain,ESP,2015,29.34966
Spain,ESP,2016,29.68383
Spain,ESP,2017,29.55581
Sri Lanka,LKA,2015,39.51943
Sri Lanka,LKA,2016,42.55887
Sri Lanka,LKA,2017,40.29088
Sri Lanka,LKA,2018,40.57054
Sudan,SDN,2012,42.41319
Sudan,SDN,2015,47.18265
Sweden,SWE,1999,29.1978
Sweden,SWE,2000,32.57932
Sweden,SWE,2001,34.14144
Sweden,SWE,2002,35.08593
Sweden,SWE,2003,34.55593
Sweden,SWE,2004,34.08959
Sweden,SWE,2005,34.07789
Sweden,SWE,2006,34.69425
Sweden,SWE,2007,33.4997
Sweden,SWE,2008,33.72531
Sweden,SWE,2009,32.95621
Sweden,SWE,2010,34.38098
Sweden,SWE,2011,32.98374
Sweden,SWE,2012,32.57266
Sweden,SWE,2013,32.40692
Sweden,SWE,2015,33.80372
Sweden,SWE,2016,35.1661
Sweden,SWE,2017,35.47829
Switzerland,CHE,1999,13.3496
Switzerland,CHE,2000,14.73104
Switzerland,CHE,2001,15.2314
Switzerland,CHE,2002,16.09121
Switzerland,CHE,2003,15.37868
Switzerland,CHE,2004,16.90992
Switzerland,CHE,2005,17.10656
Switzerland,CHE,2006,18.97602
Switzerland,CHE,2007,18.79041
Switzerland,CHE,2008,20.33699
Switzerland,CHE,2009,20.40579
Switzerland,CHE,2010,20.69631
Switzerland,CHE,2011,20.79777
Switzerland,CHE,2013,21.58609
Switzerland,CHE,2014,21.93862
Switzerland,CHE,2015,22.73355
Switzerland,CHE,2016,22.05135
Switzerland,CHE,2017,22.31547
Syria,SYR,2016,49.50636
Thailand,THA,2015,29.69042
Thailand,THA,2016,30.13622
Tunisia,TUN,2012,43.05981
Tunisia,TUN,2015,53.28263
Tunisia,TUN,2016,54.43975
Tunisia,TUN,2018,55.4091
Turkey,TUR,1999,30.36771
Turkey,TUR,2000,31.52566
Turkey,TUR,2001,31.54086
Turkey,TUR,2002,30.77118
Turkey,TUR,2003,31.68932
Turkey,TUR,2004,30.77603
Turkey,TUR,2005,29.12648
Turkey,TUR,2006,30.12029
Turkey,TUR,2007,31.47885
Turkey,TUR,2008,30.98286
Turkey,TUR,2009,30.4954
Turkey,TUR,2010,31.43159
Turkey,TUR,2011,33.15357
Turkey,TUR,2012,34.63129
Turkey,TUR,2014,34.68608
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2008,0
Uganda,UGA,1999,26.29505
Uganda,UGA,2000,16.81796
Uganda,UGA,2004,25.68259
Ukraine,UKR,2012,30.22805
Ukraine,UKR,2015,29.65321
Ukraine,UKR,2016,29.49137
Ukraine,UKR,2017,27.4179
Ukraine,UKR,2018,28.78557
United Arab Emirates,ARE,2011,41.41536
United Arab Emirates,ARE,2012,45.86617
United Arab Emirates,ARE,2015,41.52152
United Arab Emirates,ARE,2016,43.46405
United Arab Emirates,ARE,2017,41.48553
United Kingdom,GBR,2000,32.31279
United Kingdom,GBR,2001,32.75802
United Kingdom,GBR,2002,33.02892
United Kingdom,GBR,2003,34.43641
United Kingdom,GBR,2004,31.31869
United Kingdom,GBR,2005,30.87579
United Kingdom,GBR,2006,30.87921
United Kingdom,GBR,2007,31.19655
United Kingdom,GBR,2008,31.30225
United Kingdom,GBR,2009,30.96644
United Kingdom,GBR,2010,30.20385
United Kingdom,GBR,2011,30.32443
United Kingdom,GBR,2012,30.63109
United Kingdom,GBR,2013,37.30644
United Kingdom,GBR,2014,37.90367
United Kingdom,GBR,2015,37.96729
United Kingdom,GBR,2016,38.10313
United States,USA,2005,31.45829
United States,USA,2010,31.39109
United States,USA,2011,30.90634
United States,USA,2012,30.97884
United States,USA,2013,31.62665
United States,USA,2014,31.86863
United States,USA,2015,33.38695
United States,USA,2016,33.98544
Uruguay,URY,2007,49.47368
Uruguay,URY,2008,47.80316
Uruguay,URY,2009,44.56613
Uruguay,URY,2010,44.31239
Uruguay,URY,2017,43.96355
Uzbekistan,UZB,2018,24.60623
Venezuela,VEN,2000,42.80571
Vietnam,VNM,2005,19.99175
Vietnam,VNM,2007,24.2565
Vietnam,VNM,2008,22.4293
Vietnam,VNM,2009,24.33625
Vietnam,VNM,2010,23.48511
Vietnam,VNM,2012,25.24753
Vietnam,VNM,2015,40.67537
Vietnam,VNM,2016,36.50885
Zimbabwe,ZWE,2010,20.08586
Zimbabwe,ZWE,2011,26.70171
Zimbabwe,ZWE,2012,26.91811
Zimbabwe,ZWE,2015,28.79315
